"","mu","alpha","beta","Pos","PSim","Neg","NSim"
"80",3,0.1,0.3,4.5,4.51451406172157,0,0.222816733912061
"81",3.1,0.1,0.3,4.65,4.66308853387988,0,0.215610222556984
"82",3.2,0.1,0.3,4.8,4.79311766206063,0,0.209745287344378
"83",3.3,0.1,0.3,4.95,4.9478674263424,0,0.203186963314296
"84",3.4,0.1,0.3,5.1,5.09312870517574,0,0.197320326964395
"85",3.5,0.1,0.3,5.25,5.25333076324013,0,0.19119714931847
"86",3.6,0.1,0.3,5.4,5.39232398417737,0,0.186239053953337
"87",3.7,0.1,0.3,5.55,5.54388941620518,0,0.181198403624491
"88",3.8,0.1,0.3,5.7,5.69678662034028,0,0.176268003326674
"89",3.9,0.1,0.3,5.85,5.84415757510456,0,0.171792298802927
"90",4,0.1,0.3,6,6.0174398921826,0,0.166841406970057
"91",4.1,0.1,0.3,6.15,6.1519294728127,0,0.163240710189808
"92",4.2,0.1,0.3,6.3,6.2896158019218,0,0.15960941773872
"93",4.3,0.1,0.3,6.45,6.45116366287079,0,0.155589175965661
"94",4.4,0.1,0.3,6.6,6.60438632528344,0,0.151993449246959
"95",4.5,0.1,0.3,6.75,6.74833478813079,0,0.148734342806914
"96",4.6,0.1,0.3,6.9,6.92010766262192,0,0.144996852604336
"97",4.7,0.1,0.3,7.05,7.04476556581161,0,0.142429832081114
"98",4.8,0.1,0.3,7.2,7.18812725196357,0,0.139593973792248
"99",4.9,0.1,0.3,7.35,7.33844872014475,0,0.136729259418731
"100",5,0.1,0.3,7.5,7.4763424969904,0,0.134177798612375
"101",0.1,0.2,0.3,0.3,0.300598402685854,0,5.33960699215111
"102",0.2,0.2,0.3,0.6,0.601061246629916,0,2.22394837166806
"103",0.3,0.2,0.3,0.9,0.912583499570299,0,1.34446954498986
"104",0.4,0.2,0.3,1.2,1.19365293189208,0,0.971622600221764
"105",0.5,0.2,0.3,1.5,1.49423924944638,0,0.760028841278801
"106",0.6,0.2,0.3,1.8,1.80619345831413,0,0.619082815088705
"107",0.7,0.2,0.3,2.1,2.08460418813411,0,0.527984893654191
"108",0.8,0.2,0.3,2.4,2.43033960429388,0,0.448456350067278
"109",0.9,0.2,0.3,2.7,2.68054240859299,0,0.401048087387553
"110",1,0.2,0.3,3,2.97350080104629,0,0.359576747347635
"111",1.1,0.2,0.3,3.3,3.31219704521117,0,0.320656499020202
"112",1.2,0.2,0.3,3.6,3.54807695200142,0,0.296662522541226
"113",1.3,0.2,0.3,3.9,3.88727111570432,0,0.270522033163249
"114",1.4,0.2,0.3,4.2,4.17823737013485,0,0.250993399504183
"115",1.5,0.2,0.3,4.5,4.46612540404212,0,0.23403082700589
"116",1.6,0.2,0.3,4.8,4.76788628964393,0,0.218462172272168
"117",1.7,0.2,0.3,5.1,5.07980471389541,0,0.20484900184257
"118",1.8,0.2,0.3,5.4,5.32337148092182,0,0.195209214525068
"119",1.9,0.2,0.3,5.7,5.70725066849346,0,0.181381058738743
"120",2,0.2,0.3,6,5.96085401843793,0,0.17346316709131
"121",2.1,0.2,0.3,6.3,6.32272701064598,0,0.163257757023573
"122",2.2,0.2,0.3,6.6,6.61331836602618,0,0.155933610954281
"123",2.3,0.2,0.3,6.9,6.99086289886236,0,0.147427737824189
"124",2.4,0.2,0.3,7.2,7.21349323012994,0,0.142582394540064
"125",2.5,0.2,0.3,7.5,7.49145161153539,0,0.137048512631587
"126",2.6,0.2,0.3,7.8,7.80556278770584,0,0.131391616117335
"127",2.7,0.2,0.3,8.1,8.09573673235358,0,0.126402004209787
"128",2.8,0.2,0.3,8.4,8.51076418372686,0,0.120613811476422
"129",2.9,0.2,0.3,8.7,8.74335374885352,0,0.116841190912364
"130",3,0.2,0.3,9,8.97991080830783,0,0.113772310956988
"131",3.1,0.2,0.3,9.3,9.29382990328327,0,0.110016348425117
"132",3.2,0.2,0.3,9.6,9.59735854336678,0,0.106429103042576
"133",3.3,0.2,0.3,9.9,9.89237066350707,0,0.103045368075027
"134",3.4,0.2,0.3,10.2,10.2386403124065,0,0.099656074909899
"135",3.5,0.2,0.3,10.5,10.5786688470604,0,0.0961998139757466
"136",3.6,0.2,0.3,10.8,10.856997086531,0,0.0939205566409917
"137",3.7,0.2,0.3,11.1,11.1439347867568,0,0.0913188277519073
"138",3.8,0.2,0.3,11.4,11.4311125990853,0,0.0889761052286805
"139",3.9,0.2,0.3,11.7,11.746479617849,0,0.0866063936482926
"140",4,0.2,0.3,12,11.9859970136102,0,0.0847297152117382
"141",4.1,0.2,0.3,12.3,12.2845583289937,0,0.0826159424803192
"142",4.2,0.2,0.3,12.6,12.5608339143062,0,0.0810031426832689
"143",4.3,0.2,0.3,12.9,12.8475002166858,0,0.0790584864700186
"144",4.4,0.2,0.3,13.2,13.1298817875448,0,0.0772371111898059
"145",4.5,0.2,0.3,13.5,13.5424016872414,0,0.0749477470719673
"146",4.6,0.2,0.3,13.8,13.8175848065159,0,0.0734086730356422
"147",4.7,0.2,0.3,14.1,14.119947670803,0,0.0720347670965684
"148",4.8,0.2,0.3,14.4,14.4608715804114,0,0.0700917587509138
"149",4.9,0.2,0.3,14.7,14.6042775827325,0,0.069451377643884
"150",5,0.2,0.3,15,15.0085521278988,0,0.0674920224882985
"151",0.1,0.1,0.4,0.133333333333333,0.13455860177263,0,8.06712231511128
"152",0.2,0.1,0.4,0.266666666666667,0.267039111671772,0,3.94486882196702
"153",0.3,0.1,0.4,0.4,0.400934023801374,0,2.58715175823939
"154",0.4,0.1,0.4,0.533333333333333,0.535757484282751,0,1.92253733933056
"155",0.5,0.1,0.4,0.666666666666667,0.67585422244218,0,1.51805719769347
"156",0.6,0.1,0.4,0.8,0.796054291414959,0,1.28056448371327
"157",0.7,0.1,0.4,0.933333333333333,0.937488863592887,0,1.08439451373734
"158",0.8,0.1,0.4,1.06666666666667,1.06554839571955,0,0.953982901000789
"159",0.9,0.1,0.4,1.2,1.20371742376779,0,0.84153420367359
"160",1,0.1,0.4,1.33333333333333,1.33998633401098,0,0.755088841439664
"161",1.1,0.1,0.4,1.46666666666667,1.47600344656871,0,0.685229646517793
"162",1.2,0.1,0.4,1.6,1.58995927597997,0,0.635734018812975
"163",1.3,0.1,0.4,1.73333333333333,1.73147940593535,0,0.583088407421888
"164",1.4,0.1,0.4,1.86666666666667,1.871636835928,0,0.539029358495819
"165",1.5,0.1,0.4,2,2.00178479857815,0,0.503712673426442
"166",1.6,0.1,0.4,2.13333333333333,2.14161761542296,0,0.47089823012124
"167",1.7,0.1,0.4,2.26666666666667,2.26658024180803,0,0.444153782107729
"168",1.8,0.1,0.4,2.4,2.40176239898727,0,0.419315524675994
"169",1.9,0.1,0.4,2.53333333333333,2.53680698348801,0,0.396643842914327
"170",2,0.1,0.4,2.66666666666667,2.66492733417444,0,0.377492964201319
"171",2.1,0.1,0.4,2.8,2.79364047181198,0,0.359932121728631
"172",2.2,0.1,0.4,2.93333333333333,2.93643715819729,0,0.342476178816279
"173",2.3,0.1,0.4,3.06666666666667,3.06339426490239,0,0.328183727638289
"174",2.4,0.1,0.4,3.2,3.20517812306712,0,0.313714425606073
"175",2.5,0.1,0.4,3.33333333333333,3.31988543966946,0,0.302613132329674
"176",2.6,0.1,0.4,3.46666666666667,3.45749358242875,0,0.290721054848077
"177",2.7,0.1,0.4,3.6,3.5942682174349,0,0.279630099748351
"178",2.8,0.1,0.4,3.73333333333333,3.72798497722268,0,0.269320423038731
"179",2.9,0.1,0.4,3.86666666666667,3.86035866083585,0,0.260147850689646
"180",3,0.1,0.4,4,4.00723672273789,0,0.250584010296987
"181",3.1,0.1,0.4,4.13333333333333,4.13868208924126,0,0.242589944045436
"182",3.2,0.1,0.4,4.26666666666667,4.26564896438435,0,0.235352078652755
"183",3.3,0.1,0.4,4.4,4.4045296560393,0,0.227901201746324
"184",3.4,0.1,0.4,4.53333333333333,4.53833451983489,0,0.221194266307713
"185",3.5,0.1,0.4,4.66666666666667,4.67278409907625,0,0.214780060439428
"186",3.6,0.1,0.4,4.8,4.79062791282338,0,0.209475552505866
"187",3.7,0.1,0.4,4.93333333333333,4.91566457098231,0,0.2041300799822
"188",3.8,0.1,0.4,5.06666666666667,5.06897741098202,0,0.197924040821285
"189",3.9,0.1,0.4,5.2,5.20095009733265,0,0.192891355990707
"190",4,0.1,0.4,5.33333333333333,5.3181322259476,0,0.188661400254294
"191",4.1,0.1,0.4,5.46666666666667,5.45873532828015,0,0.183718582243059
"192",4.2,0.1,0.4,5.6,5.60138398707077,0,0.179067408850244
"193",4.3,0.1,0.4,5.73333333333333,5.74862317523246,0,0.174507824523406
"194",4.4,0.1,0.4,5.86666666666667,5.88770556945296,0,0.170310654189461
"195",4.5,0.1,0.4,6,5.99016112042519,0,0.167400581197576
"196",4.6,0.1,0.4,6.13333333333333,6.14005141439497,0,0.163306584332157
"197",4.7,0.1,0.4,6.26666666666667,6.26536597525445,0,0.160049286601914
"198",4.8,0.1,0.4,6.4,6.40989344291242,0,0.156415698200771
"199",4.9,0.1,0.4,6.53333333333333,6.52610817932933,0,0.153606354204793
"200",5,0.1,0.4,6.66666666666667,6.67956327670363,0,0.150094919657684
"201",0.1,0.2,0.4,0.2,0.199968098365442,0,6.78951571230485
"202",0.2,0.2,0.4,0.4,0.399484493744838,0,3.04675590692144
"203",0.3,0.2,0.4,0.6,0.59271331480194,0,1.9138243207726
"204",0.4,0.2,0.4,0.8,0.796397448369779,0,1.40089527545115
"205",0.5,0.2,0.4,1,1.01490015179716,0,1.08313372665664
"206",0.6,0.2,0.4,1.2,1.20545715303269,0,0.894053446562975
"207",0.7,0.2,0.4,1.4,1.40736071336946,0,0.758999284560804
"208",0.8,0.2,0.4,1.6,1.59397135535418,0,0.665158591852866
"209",0.9,0.2,0.4,1.8,1.82303402851948,0,0.576551218026676
"210",1,0.2,0.4,2,1.99376943090687,0,0.526372052110419
"211",1.1,0.2,0.4,2.2,2.16533603235392,0,0.482172948957348
"212",1.2,0.2,0.4,2.4,2.38732838559682,0,0.435762020493695
"213",1.3,0.2,0.4,2.6,2.5999436907335,0,0.398496391198476
"214",1.4,0.2,0.4,2.8,2.83153676480803,0,0.365162742733521
"215",1.5,0.2,0.4,3,3.01851827277606,0,0.342748946787947
"216",1.6,0.2,0.4,3.2,3.19080989471172,0,0.322801380512234
"217",1.7,0.2,0.4,3.4,3.38846683137625,0,0.303609751319545
"218",1.8,0.2,0.4,3.6,3.60738196194263,0,0.284308157354495
"219",1.9,0.2,0.4,3.8,3.79739621896578,0,0.270757354078413
"220",2,0.2,0.4,4,4.01193993174066,0,0.255206904139632
"221",2.1,0.2,0.4,4.2,4.20054431881452,0,0.243727479293691
"222",2.2,0.2,0.4,4.4,4.40848638112717,0,0.231612275311869
"223",2.3,0.2,0.4,4.6,4.58510974983429,0,0.222851343240706
"224",2.4,0.2,0.4,4.8,4.78719783213061,0,0.213635083354587
"225",2.5,0.2,0.4,5,5.01877330258617,0,0.203492746387258
"226",2.6,0.2,0.4,5.2,5.20102919937601,0,0.195658001865647
"227",2.7,0.2,0.4,5.4,5.39802389084009,0,0.188852912074043
"228",2.8,0.2,0.4,5.6,5.62676673075625,0,0.180728714632599
"229",2.9,0.2,0.4,5.8,5.81313390083031,0,0.17507439802074
"230",3,0.2,0.4,6,5.98931263099629,0,0.169536521311389
"231",3.1,0.2,0.4,6.2,6.2388470864485,0,0.162765150369108
"232",3.2,0.2,0.4,6.4,6.3760070020417,0,0.159223606778745
"233",3.3,0.2,0.4,6.6,6.57322640327223,0,0.154478182143344
"234",3.4,0.2,0.4,6.8,6.79653001984417,0,0.14920367984986
"235",3.5,0.2,0.4,7,7.01540391214123,0,0.144644810226788
"236",3.6,0.2,0.4,7.2,7.23853009022119,0,0.140014466626491
"237",3.7,0.2,0.4,7.4,7.43522523076202,0,0.136403742779733
"238",3.8,0.2,0.4,7.6,7.60316639432491,0,0.133336427246451
"239",3.9,0.2,0.4,7.8,7.8166528290302,0,0.129590350487963
"240",4,0.2,0.4,8,7.9899391913282,0,0.12660711912931
"241",4.1,0.2,0.4,8.2,8.2172674687289,0,0.123222970795408
"242",4.2,0.2,0.4,8.4,8.43530513470649,0,0.119972714667525
"243",4.3,0.2,0.4,8.6,8.62291641452303,0,0.117291188817053
"244",4.4,0.2,0.4,8.8,8.85229866930943,0,0.114231856086679
"245",4.5,0.2,0.4,9,8.98620296045046,0,0.112465993134917
"246",4.6,0.2,0.4,9.2,9.20573682006379,0,0.109772256290468
"247",4.7,0.2,0.4,9.4,9.423748962506,0,0.107156599882327
"248",4.8,0.2,0.4,9.6,9.62476192930008,0,0.104971204579919
"249",4.9,0.2,0.4,9.8,9.78272574846013,0,0.103185383542239
"250",5,0.2,0.4,10,10.0074530642493,0,0.100906874089079
"251",0.1,0.3,0.4,0.4,0.394520553334424,0,5.1365405489829
"252",0.2,0.3,0.4,0.8,0.80648166374981,0,2.04655427006773
"253",0.3,0.3,0.4,1.2,1.19536613435728,0,1.17524014796654
"254",0.4,0.3,0.4,1.6,1.59840418276633,0,0.818170456909109
"255",0.5,0.3,0.4,2,1.98249721324532,0,0.627532176414339
"256",0.6,0.3,0.4,2.4,2.40340467955144,0,0.496936798924861
"257",0.7,0.3,0.4,2.8,2.76992119742643,0,0.419131551371413
"258",0.8,0.3,0.4,3.2,3.20436869864034,0,0.356126295385394
"259",0.9,0.3,0.4,3.6,3.54172871629644,0,0.317365818665813
"260",1,0.3,0.4,4,3.99778299873943,0,0.27758927863146
"261",1.1,0.3,0.4,4.4,4.44041710365014,0,0.249675340308607
"262",1.2,0.3,0.4,4.8,4.78670720227743,0,0.228584410979723
"263",1.3,0.3,0.4,5.2,5.20110929881839,0,0.207614730859512
"264",1.4,0.3,0.4,5.6,5.57071517954117,0,0.193803803194751
"265",1.5,0.3,0.4,6,6.04444425458125,0,0.177795133069018
"266",1.6,0.3,0.4,6.4,6.32361836191119,0,0.169182058329096
"267",1.7,0.3,0.4,6.8,6.77074154431434,0,0.157884117785165
"268",1.8,0.3,0.4,7.2,7.17641975995065,0,0.148446784775718
"269",1.9,0.3,0.4,7.6,7.68834481409465,0,0.137752406849102
"270",2,0.3,0.4,8,7.90926102287542,0,0.133850155306592
"271",2.1,0.3,0.4,8.4,8.38502796836219,0,0.125573515716048
"272",2.2,0.3,0.4,8.8,8.85753335317933,0,0.118714725889018
"273",2.3,0.3,0.4,9.2,9.23281356224903,0,0.113727972291221
"274",2.4,0.3,0.4,9.6,9.53387749823,0,0.10982930880743
"275",2.5,0.3,0.4,10,9.94105820431277,0,0.104790825260639
"276",2.6,0.3,0.4,10.4,10.3961813623861,0,0.100311701386463
"277",2.7,0.3,0.4,10.8,10.7355763256694,0,0.0969252823078239
"278",2.8,0.3,0.4,11.2,11.2842163378109,0,0.092102722837637
"279",2.9,0.3,0.4,11.6,11.569517142195,0,0.089761079333376
"280",3,0.3,0.4,12,12.0959058412111,0,0.0858476684411011
"281",3.1,0.3,0.4,12.4,12.5083842333682,0,0.0831435016802207
"282",3.2,0.3,0.4,12.8,12.8754795695118,0,0.0804966166842295
"283",3.3,0.3,0.4,13.2,13.256521057636,0,0.0781147995780271
"284",3.4,0.3,0.4,13.6,13.4648149919835,0,0.0766524354031446
"285",3.5,0.3,0.4,14,13.968638501127,0,0.0740187105253082
"286",3.6,0.3,0.4,14.4,14.4240811449953,0,0.0714259106589212
"287",3.7,0.3,0.4,14.8,14.9096121552911,0,0.0691145241932888
"288",3.8,0.3,0.4,15.2,15.097939591123,0,0.0683352006183016
"289",3.9,0.3,0.4,15.6,15.6493280300594,0,0.0657928703756378
"290",4,0.3,0.4,16,15.9465667441292,0,0.0644756594223013
"291",4.1,0.3,0.4,16.4,16.2876317018115,0,0.0630964536869898
"292",4.2,0.3,0.4,16.8,16.7633390692224,0,0.0612529798538428
"293",4.3,0.3,0.4,17.2,17.1061342783513,0,0.0599262267007057
"294",4.4,0.3,0.4,17.6,17.684050291684,0,0.0579715310176193
"295",4.5,0.3,0.4,18,17.94583763849,0,0.0571965228581661
"296",4.6,0.3,0.4,18.4,18.4133912489139,0,0.0556517505284201
"297",4.7,0.3,0.4,18.8,18.8756587298192,0,0.0542984469866567
"298",4.8,0.3,0.4,19.2,19.3075988995575,0,0.0529889932195235
"299",4.9,0.3,0.4,19.6,19.7489426304888,0,0.0517360533637738
"300",5,0.3,0.4,20,20.0389748752698,0,0.0510023028032369
"301",0.1,0.1,0.5,0.125,0.124859991768081,0,8.531051034115
"302",0.2,0.1,0.5,0.25,0.248624766922131,0,4.17708032523586
"303",0.3,0.1,0.5,0.375,0.374403123354355,0,2.74428399704762
"304",0.4,0.1,0.5,0.5,0.499811381436205,0,2.04646998656723
"305",0.5,0.1,0.5,0.625,0.626567857712722,0,1.62543376498788
"306",0.6,0.1,0.5,0.75,0.751474829154875,0,1.35154779991818
"307",0.7,0.1,0.5,0.875,0.869057141018736,0,1.16534300119723
"308",0.8,0.1,0.5,1,1.00363887505368,0,1.00848011943518
"309",0.9,0.1,0.5,1.125,1.12515288865204,0,0.897388484274976
"310",1,0.1,0.5,1.25,1.24723315618672,0,0.80903977488301
"311",1.1,0.1,0.5,1.375,1.37023219756626,0,0.736227959328928
"312",1.2,0.1,0.5,1.5,1.5018133654329,0,0.671378186798877
"313",1.3,0.1,0.5,1.625,1.62872112455631,0,0.61896081467995
"314",1.4,0.1,0.5,1.75,1.75100077932879,0,0.575141080145448
"315",1.5,0.1,0.5,1.875,1.86468226643701,0,0.539500494203807
"316",1.6,0.1,0.5,2,2.00395833145502,0,0.502147877142355
"317",1.7,0.1,0.5,2.125,2.11030467861383,0,0.476312220386506
"318",1.8,0.1,0.5,2.25,2.25223598751066,0,0.446377937449508
"319",1.9,0.1,0.5,2.375,2.38238142055873,0,0.421826082038627
"320",2,0.1,0.5,2.5,2.50627310451216,0,0.401040198574749
"321",2.1,0.1,0.5,2.625,2.62346907795171,0,0.382980189615937
"322",2.2,0.1,0.5,2.75,2.75728350687364,0,0.36432906389179
"323",2.3,0.1,0.5,2.875,2.87180216200465,0,0.349722525693986
"324",2.4,0.1,0.5,3,3.00688486819048,0,0.333947663574397
"325",2.5,0.1,0.5,3.125,3.1159849279385,0,0.322112258582755
"326",2.6,0.1,0.5,3.25,3.25291149041105,0,0.308609938698776
"327",2.7,0.1,0.5,3.375,3.37975557286871,0,0.296942490362617
"328",2.8,0.1,0.5,3.5,3.50911182977912,0,0.286007500124063
"329",2.9,0.1,0.5,3.625,3.6204586080262,0,0.277161591162889
"330",3,0.1,0.5,3.75,3.76315849151568,0,0.266650046332335
"331",3.1,0.1,0.5,3.875,3.87627363533705,0,0.258840020429705
"332",3.2,0.1,0.5,4,3.9904357580082,0,0.251438268548404
"333",3.3,0.1,0.5,4.125,4.13128924204646,0,0.242800548643994
"334",3.4,0.1,0.5,4.25,4.26139707256093,0,0.235423242730826
"335",3.5,0.1,0.5,4.375,4.38132428524078,0,0.228902340332199
"336",3.6,0.1,0.5,4.5,4.49723179531331,0,0.222960906874971
"337",3.7,0.1,0.5,4.625,4.63395547577868,0,0.216345345774724
"338",3.8,0.1,0.5,4.75,4.73633771061174,0,0.211655359915171
"339",3.9,0.1,0.5,4.875,4.8657509706658,0,0.205958301967754
"340",4,0.1,0.5,5,5.00870913241276,0,0.200122343685889
"341",4.1,0.1,0.5,5.125,5.1216899349449,0,0.195724126319039
"342",4.2,0.1,0.5,5.25,5.24647725696972,0,0.191077533283428
"343",4.3,0.1,0.5,5.375,5.37119328044985,0,0.186623749626108
"344",4.4,0.1,0.5,5.5,5.50660137650038,0,0.182013281149009
"345",4.5,0.1,0.5,5.625,5.63269164159936,0,0.17795395605998
"346",4.6,0.1,0.5,5.75,5.76018094991888,0,0.17395366473883
"347",4.7,0.1,0.5,5.875,5.88799847258776,0,0.170220588495109
"348",4.8,0.1,0.5,6,6.00376450709564,0,0.166899920627204
"349",4.9,0.1,0.5,6.125,6.14461935722776,0,0.163074729230951
"350",5,0.1,0.5,6.25,6.25202329016314,0,0.160282098194583
"351",0.1,0.2,0.5,0.166666666666667,0.168717980422992,0,7.52337713388514
"352",0.2,0.2,0.5,0.333333333333333,0.331997598844694,0,3.46483468860736
"353",0.3,0.2,0.5,0.5,0.506919637160984,0,2.19822253007524
"354",0.4,0.2,0.5,0.666666666666667,0.669326227550263,0,1.6256622594109
"355",0.5,0.2,0.5,0.833333333333333,0.829268206285372,0,1.29565947653473
"356",0.6,0.2,0.5,1,1.00701066769458,0,1.04927151474975
"357",0.7,0.2,0.5,1.16666666666667,1.17100652645527,0,0.899492900665318
"358",0.8,0.2,0.5,1.33333333333333,1.32890149796446,0,0.78781508407441
"359",0.9,0.2,0.5,1.5,1.50889416893887,0,0.691657082897485
"360",1,0.2,0.5,1.66666666666667,1.66783753999003,0,0.622369929780477
"361",1.1,0.2,0.5,1.83333333333333,1.83757184139353,0,0.563400979562634
"362",1.2,0.2,0.5,2,2.00320459100014,0,0.515805259879788
"363",1.3,0.2,0.5,2.16666666666667,2.17077334924539,0,0.475759258811728
"364",1.4,0.2,0.5,2.33333333333333,2.32136241982241,0,0.442624777467462
"365",1.5,0.2,0.5,2.5,2.51229292869816,0,0.40882077210952
"366",1.6,0.2,0.5,2.66666666666667,2.67102616369653,0,0.383868692471382
"367",1.7,0.2,0.5,2.83333333333333,2.84904212744925,0,0.359387422002791
"368",1.8,0.2,0.5,3,3.02126940303737,0,0.338365025586279
"369",1.9,0.2,0.5,3.16666666666667,3.17543167532318,0,0.321616353507576
"370",2,0.2,0.5,3.33333333333333,3.31570997044769,0,0.307916022261865
"371",2.1,0.2,0.5,3.5,3.50730402707552,0,0.29041621681509
"372",2.2,0.2,0.5,3.66666666666667,3.68025524967349,0,0.27655170159301
"373",2.3,0.2,0.5,3.83333333333333,3.83050636995903,0,0.265327122822304
"374",2.4,0.2,0.5,4,4.01273875452052,0,0.253136655815311
"375",2.5,0.2,0.5,4.16666666666667,4.1719208905765,0,0.243492979401162
